Time,Height,P,T,RH,WS,WD
3101.6,15532.0,123.0,-70.9,18.7,22.0,66.6
3102.6,15537.0,122.9,-70.9,18.4,22.0,66.3
3103.6,15543.0,122.8,-70.9,18.1,22.0,65.9
3104.6,15549.0,122.6,-70.9,17.8,22.0,65.5
3105.6,15554.0,122.5,-70.9,17.5,22.0,65.1
3106.6,15559.0,122.4,-71.0,17.2,22.0,64.7
3107.6,15566.0,122.3,-71.0,16.9,22.1,64.3
3108.6,15571.0,122.2,-71.0,16.5,22.1,63.9
3109.6,15577.0,122.1,-71.0,16.2,22.1,63.5
3110.6,15583.0,121.9,-71.0,15.9,22.1,63.2
3111.6,15588.0,121.8,-71.0,15.5,22.1,62.8
3112.6,15595.0,121.7,-71.0,15.2,22.1,62.4
3113.6,15599.0,121.6,-71.0,14.9,22.1,62.1
3114.6,15606.0,121.5,-71.0,14.6,22.1,61.8
3115.6,15611.0,121.4,-70.9,14.4,22.1,61.5
3116.6,15617.0,121.2,-70.9,14.2,22.1,61.2
3117.6,15623.0,121.1,-70.9,14.1,22.1,61.0
3118.6,15629.0,121.0,-70.9,14.0,22.2,60.7
3119.6,15635.0,120.9,-70.9,14.0,22.2,60.5
3120.6,15640.0,120.8,-70.9,13.9,22.2,60.4
3121.6,15645.0,120.7,-70.9,13.8,22.2,60.2
3122.6,15652.0,120.5,-70.9,13.8,22.2,60.1
3123.6,15655.0,120.4,-70.9,13.7,22.2,60.1
3124.6,15663.0,120.3,-71.0,13.6,22.2,60.0
3125.6,15669.0,120.2,-71.0,13.5,22.2,60.0
3126.6,15674.0,120.1,-71.1,13.4,22.1,60.0
3127.6,15682.0,119.9,-71.1,13.4,22.1,60.0
3128.6,15686.0,119.8,-71.2,13.3,22.1,60.0
3129.6,15695.0,119.7,-71.3,13.3,22.1,60.1
3130.6,15700.0,119.6,-71.3,13.4,22.1,60.1
3131.6,15704.0,119.5,-71.4,13.4,22.1,60.2
3132.6,15708.0,119.4,-71.4,13.5,22.1,60.3
3133.6,15713.0,119.3,-71.5,13.6,22.1,60.4
3134.6,15720.0,119.2,-71.5,13.8,22.1,60.4
3135.6,15725.0,119.1,-71.6,13.9,22.1,60.5
3136.6,15730.0,118.9,-71.6,14.1,22.1,60.6
3137.6,15735.0,118.8,-71.7,14.2,22.1,60.7
3138.6,15740.0,118.7,-71.7,14.4,22.1,60.8
3139.6,15745.0,118.6,-71.7,14.6,22.1,60.9
3140.6,15752.0,118.5,-71.8,14.7,22.1,61.0
3141.6,15756.0,118.4,-71.8,14.9,22.1,61.1
3142.6,15761.0,118.3,-71.8,15.1,22.1,61.2
3143.6,15769.0,118.2,-71.8,15.2,22.1,61.2
3144.6,15772.0,118.1,-71.9,15.3,22.1,61.3
3145.6,15775.0,118.0,-72.0,15.4,22.1,61.3
3146.6,15780.0,117.9,-72.0,15.5,22.1,61.4
3147.6,15786.0,117.8,-72.1,15.6,22.1,61.4
3148.6,15792.0,117.7,-72.1,15.7,22.1,61.4
3149.6,15797.0,117.6,-72.1,15.8,22.1,61.5
3150.6,15802.0,117.5,-72.2,15.9,22.2,61.5
3151.6,15807.0,117.4,-72.2,16.0,22.2,61.5
3152.6,15812.0,117.3,-72.2,16.1,22.2,61.5
3153.6,15816.0,117.2,-72.3,16.2,22.2,61.5
3154.6,15822.0,117.1,-72.3,16.3,22.2,61.4
3155.6,15828.0,117.0,-72.4,16.4,22.3,61.4
3156.6,15833.0,116.9,-72.4,16.5,22.3,61.4
3157.6,15837.0,116.8,-72.4,16.6,22.3,61.3
3158.6,15842.0,116.7,-72.5,16.7,22.3,61.3
3159.6,15848.0,116.6,-72.5,16.8,22.4,61.2
3160.6,15852.0,116.5,-72.5,16.9,22.4,61.2
3161.6,15857.0,116.4,-72.5,17.0,22.4,61.1
3162.6,15862.0,116.3,-72.6,17.1,22.4,61.0
3163.6,15868.0,116.2,-72.6,17.1,22.5,60.9
3164.6,15873.0,116.1,-72.7,17.2,22.5,60.9
3165.6,15878.0,116.0,-72.7,17.3,22.5,60.8
3166.6,15883.0,115.9,-72.8,17.3,22.5,60.7
3167.6,15886.0,115.8,-72.8,17.4,22.6,60.6
3168.6,15893.0,115.7,-72.8,17.5,22.6,60.5
3169.6,15898.0,115.6,-72.8,17.6,22.6,60.4
3170.6,15902.0,115.5,-72.9,17.7,22.6,60.3
3171.6,15909.0,115.4,-72.9,17.9,22.6,60.3
3172.6,15914.0,115.3,-72.9,18.0,22.7,60.2
3173.6,15919.0,115.2,-72.9,18.2,22.7,60.1
3174.6,15923.0,115.1,-73.0,18.3,22.7,60.1
3175.6,15930.0,115.0,-73.0,18.5,22.7,60.0
3176.6,15935.0,114.9,-73.1,18.6,22.7,60.0
3177.6,15941.0,114.7,-73.1,18.7,22.7,60.0
3178.6,15948.0,114.6,-73.1,18.8,22.7,59.9
3179.6,15952.0,114.5,-73.2,18.9,22.7,59.9
3180.6,15958.0,114.4,-73.2,19.0,22.7,59.9
3181.6,15963.0,114.3,-73.2,19.1,22.7,59.9
3182.6,15969.0,114.2,-73.2,19.2,22.6,59.9
3183.6,15974.0,114.1,-73.3,19.3,22.6,59.9
3184.6,15981.0,114.0,-73.3,19.3,22.6,60.0
3185.6,15986.0,113.9,-73.4,19.4,22.6,60.0
3186.6,15993.0,113.8,-73.4,19.4,22.5,60.1
3187.6,15998.0,113.7,-73.5,19.5,22.5,60.1
3188.6,16002.0,113.6,-73.6,19.5,22.5,60.2
3189.6,16008.0,113.4,-73.6,19.5,22.5,60.2
3190.6,16013.0,113.3,-73.7,19.6,22.4,60.3
3191.6,16018.0,113.2,-73.8,19.7,22.4,60.4
3192.6,16023.0,113.1,-73.8,19.7,22.3,60.5
3193.6,16028.0,113.0,-73.9,19.8,22.3,60.6
3194.6,16034.0,112.9,-73.9,20.0,22.3,60.7
3195.6,16039.0,112.8,-73.9,20.1,22.2,60.8
3196.6,16045.0,112.7,-73.9,20.2,22.2,61.0
3197.6,16051.0,112.6,-74.0,20.4,22.2,61.1
3198.6,16056.0,112.5,-74.0,20.5,22.2,61.2
3199.6,16062.0,112.4,-74.1,20.5,22.1,61.4
3200.6,16066.0,112.3,-74.1,20.6,22.1,61.5
3201.6,16071.0,112.2,-74.2,20.6,22.1,61.7
3202.6,16077.0,112.1,-74.2,20.5,22.1,61.8
3203.6,16082.0,112.0,-74.3,20.5,22.0,62.0
3204.6,16087.0,111.9,-74.3,20.4,22.0,62.2
3205.6,16092.0,111.8,-74.4,20.3,22.0,62.3
3206.6,16097.0,111.7,-74.4,20.2,22.0,62.5
3207.6,16101.0,111.6,-74.4,20.2,22.0,62.7
3208.6,16107.0,111.5,-74.4,20.2,22.0,62.9
3209.6,16112.0,111.4,-74.5,20.2,22.0,63.0
3210.6,16120.0,111.3,-74.5,20.3,22.0,63.2
3211.6,16123.0,111.2,-74.5,20.3,22.0,63.4
3212.6,16128.0,111.1,-74.5,20.3,22.0,63.6
3213.6,16133.0,111.0,-74.6,20.3,22.0,63.8
3214.6,16138.0,110.9,-74.6,20.3,22.0,63.9
3215.6,16143.0,110.8,-74.6,20.3,22.0,64.1
3216.6,16148.0,110.7,-74.6,20.2,22.0,64.2
3217.6,16153.0,110.7,-74.6,20.1,22.0,64.4
3218.6,16158.0,110.6,-74.5,20.0,22.0,64.5
3219.6,16163.0,110.5,-74.5,19.9,22.0,64.7
3220.6,16169.0,110.4,-74.5,19.8,22.0,64.8
3221.6,16174.0,110.3,-74.5,19.7,22.0,64.9
3222.6,16179.0,110.1,-74.5,19.6,22.1,65.0
3223.6,16184.0,110.0,-74.6,19.6,22.1,65.1
3224.6,16191.0,109.9,-74.6,19.5,22.1,65.2
3225.6,16196.0,109.8,-74.7,19.5,22.1,65.3
3226.6,16202.0,109.7,-74.7,19.6,22.1,65.4
3227.6,16207.0,109.6,-74.8,19.6,22.1,65.5
3228.6,16212.0,109.5,-74.8,19.7,22.1,65.5
3229.6,16218.0,109.4,-74.8,19.9,22.1,65.6
3230.6,16223.0,109.3,-74.8,20.0,22.2,65.6
3231.6,16229.0,109.2,-74.9,20.1,22.2,65.7
3232.6,16235.0,109.1,-74.9,20.3,22.2,65.7
3233.6,16240.0,109.0,-75.0,20.4,22.2,65.7
3234.6,16245.0,108.9,-75.0,20.6,22.2,65.7
3235.6,16250.0,108.8,-75.1,20.7,22.3,65.8
3236.6,16256.0,108.7,-75.1,20.8,22.3,65.8
3237.6,16262.0,108.6,-75.2,20.9,22.3,65.8
3238.6,16267.0,108.5,-75.2,20.9,22.3,65.8
3239.6,16271.0,108.4,-75.3,21.0,22.3,65.8
3240.6,16277.0,108.3,-75.3,21.0,22.3,65.8
3241.6,16282.0,108.2,-75.4,21.1,22.3,65.8
3242.6,16289.0,108.1,-75.4,21.1,22.4,65.8
3243.6,16294.0,108.0,-75.5,21.2,22.4,65.8
3244.6,16301.0,107.9,-75.5,21.3,22.4,65.8
3245.6,16305.0,107.8,-75.6,21.4,22.4,65.8
3246.6,16310.0,107.7,-75.6,21.5,22.4,65.7
3247.6,16317.0,107.6,-75.7,21.6,22.4,65.7
3248.6,16322.0,107.5,-75.7,21.8,22.4,65.7
3249.6,16327.0,107.4,-75.8,21.9,22.4,65.7
3250.6,16334.0,107.3,-75.8,22.1,22.4,65.6
3251.6,16337.0,107.2,-75.9,22.2,22.4,65.6
3252.6,16344.0,107.1,-76.0,22.4,22.4,65.5
3253.6,16350.0,107.0,-76.0,22.5,22.4,65.5
3254.6,16356.0,106.9,-76.1,22.7,22.3,65.4
3255.6,16361.0,106.8,-76.1,22.8,22.3,65.4
3256.6,16366.0,106.7,-76.1,22.9,22.3,65.3
3257.6,16372.0,106.5,-76.1,23.0,22.3,65.2
3258.6,16377.0,106.4,-76.1,23.1,22.3,65.1
3259.6,16383.0,106.3,-76.2,23.2,22.2,65.0
3260.6,16389.0,106.2,-76.2,23.3,22.2,64.9
3261.6,16395.0,106.1,-76.3,23.4,22.2,64.8
3262.6,16401.0,106.0,-76.3,23.4,22.2,64.7
3263.6,16406.0,105.9,-76.4,23.5,22.1,64.5
3264.6,16412.0,105.8,-76.4,23.6,22.1,64.4
3265.6,16418.0,105.7,-76.5,23.7,22.1,64.3
3266.6,16423.0,105.6,-76.5,23.8,22.1,64.1
3267.6,16429.0,105.5,-76.5,24.0,22.0,64.0
3268.6,16434.0,105.4,-76.6,24.1,22.0,63.8
3269.6,16441.0,105.3,-76.6,24.2,22.0,63.7
3270.6,16446.0,105.2,-76.7,24.4,22.0,63.5
3271.6,16452.0,105.1,-76.7,24.5,21.9,63.3
3272.6,16458.0,105.0,-76.8,24.7,21.9,63.2
3273.6,16463.0,104.9,-76.8,24.8,21.9,63.0
3274.6,16469.0,104.8,-76.8,25.0,21.9,62.9
3275.6,16475.0,104.6,-76.8,25.1,21.8,62.7
3276.6,16482.0,104.5,-76.8,25.3,21.8,62.6
3277.6,16488.0,104.4,-76.9,25.4,21.8,62.4
3278.6,16494.0,104.3,-76.9,25.5,21.8,62.3
3279.6,16500.0,104.2,-77.0,25.6,21.8,62.1
3280.6,16505.0,104.1,-77.0,25.7,21.7,62.0
3281.6,16511.0,104.0,-77.1,25.8,21.7,61.8
3282.6,16516.0,103.9,-77.2,25.9,21.7,61.7
3283.6,16522.0,103.8,-77.2,26.0,21.7,61.6
3284.6,16528.0,103.7,-77.3,26.1,21.7,61.4
3285.6,16534.0,103.6,-77.3,26.2,21.7,61.3
3286.6,16538.0,103.5,-77.4,26.3,21.7,61.2
3287.6,16543.0,103.4,-77.4,26.4,21.7,61.1
3288.6,16550.0,103.3,-77.5,26.5,21.7,61.0
3289.6,16555.0,103.2,-77.5,26.7,21.7,60.9
3290.6,16561.0,103.1,-77.6,26.8,21.7,60.8
3291.6,16566.0,103.0,-77.6,26.9,21.6,60.7
3292.6,16571.0,102.9,-77.7,27.0,21.6,60.6
3293.6,16577.0,102.8,-77.7,27.1,21.6,60.6
3294.6,16583.0,102.7,-77.7,27.2,21.6,60.5
3295.6,16588.0,102.6,-77.8,27.3,21.6,60.5
3296.6,16593.0,102.5,-77.8,27.4,21.6,60.4
3297.6,16598.0,102.4,-77.9,27.5,21.6,60.4
3298.6,16603.0,102.3,-77.9,27.5,21.6,60.4
3299.6,16610.0,102.2,-78.0,27.6,21.6,60.4
3300.6,16616.0,102.1,-78.0,27.7,21.6,60.4
3301.6,16624.0,102.0,-78.0,27.7,21.6,60.5
3302.6,16628.0,101.9,-78.0,27.8,21.6,60.5
3303.6,16633.0,101.8,-78.0,27.9,21.5,60.6
3304.6,16640.0,101.7,-78.0,27.9,21.5,60.7
3305.6,16646.0,101.6,-78.1,28.0,21.5,60.8
3306.6,16653.0,101.5,-78.1,28.0,21.5,60.9
3307.6,16658.0,101.4,-78.1,28.1,21.5,61.1
3308.6,16663.0,101.3,-78.2,28.2,21.5,61.2
3309.6,16669.0,101.2,-78.3,28.2,21.5,61.4
3310.6,16675.0,101.1,-78.3,28.2,21.5,61.6
3311.6,16681.0,101.0,-78.3,28.2,21.5,61.9
3312.6,16688.0,100.9,-78.4,28.2,21.5,62.1
3313.6,16691.0,100.8,-78.4,28.2,21.5,62.4
3314.6,16699.0,100.7,-78.4,28.2,21.5,62.7
3315.6,16704.0,100.5,-78.4,28.2,21.5,63.0
3316.6,16710.0,100.4,-78.4,28.2,21.5,63.3
3317.6,16715.0,100.3,-78.4,28.1,21.5,63.6
3318.6,16722.0,100.2,-78.4,28.1,21.5,63.8
3319.6,16729.0,100.1,-78.5,28.0,21.5,64.0
3320.6,16733.0,100.0,-78.5,27.9,21.5,64.4
3321.6,16738.0,99.9,-78.6,27.8,21.5,64.7
3322.6,16743.0,99.9,-78.6,27.7,21.5,65.1
3323.6,16749.0,99.8,-78.6,27.6,21.5,65.5
3324.6,16756.0,99.7,-78.6,27.4,21.5,66.0
3325.6,16760.0,99.6,-78.6,27.3,21.5,66.4
3326.6,16766.0,99.5,-78.5,27.1,21.5,66.9
3327.6,16772.0,99.4,-78.4,26.8,21.5,67.4
3328.6,16778.0,99.3,-78.3,26.6,21.5,67.8
3329.6,16783.0,99.2,-78.1,26.4,21.5,68.3
3330.6,16787.0,99.1,-78.0,26.2,21.5,68.8
3331.6,16794.0,99.0,-77.9,26.0,21.5,69.4
3332.6,16799.0,98.9,-77.9,25.8,21.5,69.9
3333.6,16805.0,98.8,-77.9,25.7,21.5,70.4
3334.6,16811.0,98.7,-78.0,25.6,21.5,71.0
3335.6,16815.0,98.6,-78.0,25.6,21.5,71.5
3336.6,16821.0,98.5,-78.1,25.6,21.5,72.1
3337.6,16827.0,98.4,-78.1,25.6,21.5,72.6
3338.6,16832.0,98.3,-78.2,25.7,21.5,73.2
3339.6,16838.0,98.2,-78.2,25.7,21.5,73.7
3340.6,16844.0,98.1,-78.2,25.8,21.5,74.3
3341.6,16851.0,98.0,-78.2,26.0,21.5,74.8
3342.6,16857.0,97.9,-78.2,26.1,21.5,75.3
3343.6,16863.0,97.8,-78.3,26.2,21.5,75.9
3344.6,16869.0,97.7,-78.3,26.3,21.5,76.4
3345.6,16875.0,97.6,-78.3,26.4,21.5,76.9
3346.6,16879.0,97.5,-78.3,26.4,21.5,77.3
3347.6,16885.0,97.4,-78.3,26.5,21.5,77.8
3348.6,16891.0,97.3,-78.3,26.5,21.5,78.2
3349.6,16896.0,97.2,-78.4,26.5,21.5,78.7
3350.6,16903.0,97.1,-78.4,26.5,21.5,79.1
3351.6,16909.0,97.0,-78.4,26.5,21.5,79.5
3352.6,16914.0,96.9,-78.4,26.5,21.5,79.8
3353.6,16921.0,96.8,-78.4,26.5,21.5,80.2
3354.6,16926.0,96.7,-78.4,26.5,21.5,80.5
3355.6,16931.0,96.6,-78.4,26.5,21.4,80.8
3356.6,16937.0,96.5,-78.4,26.5,21.4,81.1
3357.6,16942.0,96.4,-78.5,26.5,21.4,81.4
3358.6,16947.0,96.4,-78.5,26.5,21.4,81.6
3359.6,16952.0,96.3,-78.5,26.5,21.4,81.9
3360.6,16956.0,96.2,-78.5,26.6,21.3,82.1
3361.6,16962.0,96.1,-78.6,26.6,21.3,82.4
3362.6,16968.0,96.0,-78.6,26.7,21.3,82.6
3363.6,16974.0,95.9,-78.6,26.7,21.3,82.9
3364.6,16979.0,95.8,-78.7,26.8,21.2,83.1
3365.6,16984.0,95.7,-78.7,26.8,21.2,83.3
3366.6,16989.0,95.6,-78.7,26.9,21.2,83.6
3367.6,16994.0,95.6,-78.8,26.9,21.2,83.8
3368.6,17000.0,95.5,-78.8,27.0,21.1,84.0
3369.6,17006.0,95.4,-78.9,27.0,21.1,84.3
3370.6,17011.0,95.3,-78.9,27.1,21.1,84.5
3371.6,17016.0,95.2,-79.0,27.1,21.0,84.8
3372.6,17021.0,95.1,-79.0,27.2,21.0,85.0
3373.6,17027.0,95.0,-79.1,27.2,21.0,85.2
3374.6,17032.0,94.9,-79.2,27.3,20.9,85.5
3375.6,17037.0,94.8,-79.2,27.3,20.9,85.7
3376.6,17043.0,94.8,-79.3,27.4,20.8,85.9
3377.6,17048.0,94.7,-79.3,27.5,20.8,86.1
3378.6,17054.0,94.6,-79.3,27.5,20.7,86.3
3379.6,17058.0,94.5,-79.3,27.6,20.7,86.5
3380.6,17063.0,94.4,-79.3,27.6,20.6,86.6
3381.6,17068.0,94.3,-79.4,27.6,20.6,86.8
3382.6,17074.0,94.2,-79.4,27.7,20.5,86.9
3383.6,17079.0,94.1,-79.4,27.6,20.5,86.9
3384.6,17084.0,94.1,-79.4,27.6,20.4,87.0
3385.6,17089.0,94.0,-79.4,27.5,20.3,87.0
3386.6,17095.0,93.9,-79.3,27.4,20.3,86.9
3387.6,17099.0,93.8,-79.3,27.3,20.2,86.9
3388.6,17106.0,93.7,-79.2,27.2,20.1,86.7
3389.6,17112.0,93.6,-79.1,27.0,20.1,86.6
3390.6,17118.0,93.5,-79.0,26.9,20.0,86.4
3391.6,17122.0,93.4,-78.9,26.8,20.0,86.2
3392.6,17127.0,93.4,-78.8,26.6,20.0,85.9
3393.6,17132.0,93.3,-78.8,26.5,19.9,85.6
3394.6,17137.0,93.2,-78.8,26.5,19.9,85.3
3395.6,17143.0,93.1,-78.8,26.4,19.9,84.9
3396.6,17148.0,93.0,-78.8,26.4,19.9,84.5
3397.6,17154.0,92.9,-78.9,26.4,19.9,84.1
3398.6,17159.0,92.8,-78.9,26.5,19.9,83.7
3399.6,17165.0,92.7,-78.9,26.6,19.9,83.2
3400.6,17170.0,92.7,-79.0,26.7,20.0,82.7
3401.6,17175.0,92.6,-79.0,26.8,20.1,82.2
3402.6,17181.0,92.5,-79.1,26.9,20.1,81.8
3403.6,17185.0,92.4,-79.1,27.1,20.2,81.3
3404.6,17190.0,92.3,-79.1,27.2,20.3,80.8
3405.6,17197.0,92.2,-79.2,27.4,20.5,80.3
3406.6,17202.0,92.1,-79.2,27.5,20.6,79.9
3407.6,17207.0,92.1,-79.2,27.6,20.8,79.5
3408.6,17211.0,92.0,-79.2,27.7,20.9,79.1
3409.6,17217.0,91.9,-79.3,27.7,21.1,78.7
3410.6,17222.0,91.8,-79.3,27.6,21.3,78.4
3411.6,17227.0,91.7,-79.3,27.5,21.5,78.1
3412.6,17233.0,91.6,-79.3,27.4,21.7,77.8
3413.6,17238.0,91.6,-79.3,27.2,21.9,77.6
3414.6,17243.0,91.5,-79.3,26.9,22.1,77.4
3415.6,17247.0,91.4,-79.3,26.6,22.4,77.3
3416.6,17253.0,91.3,-79.2,26.3,22.6,77.2
3417.6,17258.0,91.2,-79.1,25.9,22.8,77.1
3418.6,17264.0,91.1,-78.9,25.6,23.1,77.1
3419.6,17267.0,91.1,-78.7,25.3,23.3,77.2
3420.6,17275.0,91.0,-78.5,25.0,23.5,77.3
3421.6,17279.0,90.9,-78.3,24.7,23.7,77.4
3422.6,17285.0,90.8,-78.1,24.5,24.0,77.6
3423.6,17290.0,90.7,-77.9,24.3,24.2,77.8
3424.6,17293.0,90.6,-77.8,24.1,24.4,78.0
3425.6,17300.0,90.6,-77.8,24.0,24.5,78.2
3426.6,17306.0,90.5,-77.7,23.9,24.7,78.5
3427.6,17309.0,90.4,-77.7,23.8,24.9,78.8
3428.6,17315.0,90.3,-77.7,23.7,25.1,79.2
3429.6,17320.0,90.2,-77.7,23.6,25.2,79.5
3430.6,17324.0,90.2,-77.7,23.5,25.3,79.9
3431.6,17330.0,90.1,-77.7,23.3,25.5,80.3
3432.6,17336.0,90.0,-77.6,23.2,25.6,80.7
3433.6,17342.0,89.9,-77.6,23.1,25.7,81.1
3434.6,17346.0,89.8,-77.6,22.9,25.7,81.5
3435.6,17352.0,89.7,-77.5,22.8,25.8,81.9
3436.6,17357.0,89.7,-77.4,22.6,25.9,82.3
3437.6,17363.0,89.6,-77.3,22.4,25.9,82.7
3438.6,17367.0,89.5,-77.2,22.3,26.0,83.1
3439.6,17374.0,89.4,-77.1,22.1,26.0,83.5
3440.6,17379.0,89.3,-77.0,22.0,26.0,83.9
3441.6,17384.0,89.3,-76.9,21.8,26.0,84.3
3442.6,17388.0,89.2,-76.7,21.6,26.0,84.6
3443.6,17392.0,89.1,-76.6,21.5,26.0,85.0
3444.6,17397.0,89.0,-76.5,21.3,26.0,85.4
3445.6,17403.0,88.9,-76.4,21.1,26.0,85.7
3446.6,17408.0,88.9,-76.3,20.9,25.9,86.0
3447.6,17413.0,88.8,-76.2,20.7,25.9,86.4
3448.6,17417.0,88.7,-76.0,20.4,25.9,86.7
3449.6,17422.0,88.6,-75.9,20.2,25.8,87.0
3450.6,17430.0,88.5,-75.7,20.0,25.8,87.3
3451.6,17435.0,88.5,-75.5,19.8,25.7,87.6
3452.6,17439.0,88.4,-75.3,19.6,25.7,87.8
3453.6,17445.0,88.3,-75.2,19.5,25.6,88.1
3454.6,17451.0,88.2,-75.1,19.4,25.6,88.4
3455.6,17455.0,88.1,-75.1,19.3,25.5,88.6
3456.6,17461.0,88.0,-75.0,19.2,25.4,88.9
3457.6,17468.0,88.0,-75.0,19.1,25.4,89.2
3458.6,17472.0,87.9,-75.1,19.1,25.3,89.4
3459.6,17478.0,87.8,-75.1,19.1,25.3,89.7
3460.6,17484.0,87.7,-75.2,19.1,25.3,89.9
3461.6,17488.0,87.6,-75.2,19.1,25.2,90.1
3462.6,17495.0,87.5,-75.2,19.1,25.2,90.4
3463.6,17501.0,87.5,-75.3,19.1,25.2,90.6
3464.6,17505.0,87.4,-75.3,19.0,25.1,90.8
3465.6,17511.0,87.3,-75.2,19.0,25.1,91.0
3466.6,17517.0,87.2,-75.2,18.9,25.1,91.3
3467.6,17522.0,87.1,-75.2,18.9,25.1,91.5
3468.6,17527.0,87.1,-75.2,18.8,25.1,91.7
3469.6,17533.0,87.0,-75.1,18.7,25.1,91.8
3470.6,17538.0,86.9,-75.1,18.6,25.1,92.0
3471.6,17543.0,86.8,-75.1,18.5,25.1,92.2
3472.6,17550.0,86.7,-75.1,18.5,25.1,92.3
3473.6,17556.0,86.6,-75.0,18.4,25.1,92.5
3474.6,17562.0,86.6,-75.0,18.3,25.1,92.6
3475.6,17566.0,86.5,-75.0,18.2,25.0,92.7
3476.6,17570.0,86.4,-74.9,18.1,25.0,92.9
3477.6,17577.0,86.3,-74.9,18.0,25.0,93.0
3478.6,17584.0,86.2,-74.9,17.8,25.0,93.1
3479.6,17588.0,86.1,-74.9,17.7,25.0,93.2
3480.6,17593.0,86.1,-74.9,17.6,24.9,93.2
3481.6,17600.0,86.0,-74.9,17.4,24.9,93.3
3482.6,17605.0,85.9,-74.9,17.3,24.8,93.4
3483.6,17610.0,85.8,-74.9,17.1,24.8,93.4
3484.6,17617.0,85.7,-75.0,17.0,24.7,93.5
3485.6,17621.0,85.6,-75.0,16.9,24.6,93.6
3486.6,17628.0,85.6,-75.0,16.7,24.5,93.6
3487.6,17633.0,85.5,-74.9,16.6,24.4,93.7
3488.6,17641.0,85.4,-74.9,16.5,24.3,93.7
3489.6,17645.0,85.3,-74.9,16.4,24.2,93.8
3490.6,17651.0,85.2,-74.8,16.3,24.0,93.9
3491.6,17659.0,85.1,-74.8,16.2,23.8,93.9
3492.6,17663.0,85.0,-74.7,16.1,23.7,94.0
3493.6,17668.0,85.0,-74.7,16.0,23.5,94.1
3494.6,17674.0,84.9,-74.6,15.9,23.3,94.1
3495.6,17679.0,84.8,-74.6,15.8,23.1,94.2
3496.6,17685.0,84.7,-74.5,15.7,22.9,94.3
3497.6,17692.0,84.6,-74.4,15.6,22.6,94.4
3498.6,17695.0,84.6,-74.4,15.5,22.4,94.5
3499.6,17702.0,84.5,-74.4,15.3,22.2,94.6
3500.6,17707.0,84.4,-74.4,15.2,21.9,94.7
3501.6,17713.0,84.3,-74.4,15.0,21.7,94.8
3502.6,17718.0,84.2,-74.4,14.9,21.4,94.9
3503.6,17724.0,84.2,-74.5,14.8,21.2,95.0
3504.6,17730.0,84.1,-74.5,14.7,20.9,95.1
3505.6,17736.0,84.0,-74.5,14.6,20.7,95.2
3506.6,17742.0,83.9,-74.5,14.5,20.4,95.3
3507.6,17748.0,83.8,-74.5,14.4,20.2,95.4
3508.6,17753.0,83.7,-74.5,14.3,20.0,95.5
3509.6,17758.0,83.7,-74.4,14.3,19.7,95.6
3510.6,17764.0,83.6,-74.4,14.2,19.5,95.7
3511.6,17770.0,83.5,-74.3,14.1,19.3,95.7
3512.6,17775.0,83.4,-74.3,14.0,19.1,95.8
3513.6,17781.0,83.3,-74.3,13.9,18.9,95.9
3514.6,17786.0,83.3,-74.3,13.7,18.7,96.0
3515.6,17792.0,83.2,-74.3,13.6,18.6,96.0
3516.6,17796.0,83.1,-74.3,13.5,18.4,96.1
3517.6,17801.0,83.0,-74.2,13.3,18.3,96.1
3518.6,17808.0,83.0,-74.1,13.1,18.2,96.2
3519.6,17813.0,82.9,-74.0,13.0,18.1,96.3
3520.6,17818.0,82.8,-74.0,12.8,18.0,96.3
3521.6,17824.0,82.7,-73.9,12.6,17.9,96.4
3522.6,17829.0,82.6,-73.8,12.5,17.8,96.4
3523.6,17834.0,82.6,-73.8,12.3,17.8,96.5
3524.6,17840.0,82.5,-73.8,12.1,17.7,96.5
3525.6,17845.0,82.4,-73.8,12.0,17.7,96.6
3526.6,17853.0,82.3,-73.8,11.9,17.7,96.7
3527.6,17858.0,82.2,-73.8,11.8,17.7,96.8
3528.6,17864.0,82.2,-73.8,11.7,17.7,96.8
3529.6,17871.0,82.1,-73.7,11.6,17.7,96.9
3530.6,17876.0,82.0,-73.7,11.5,17.7,97.0
3531.6,17880.0,81.9,-73.7,11.4,17.7,97.1
3532.6,17886.0,81.8,-73.6,11.4,17.7,97.2
3533.6,17892.0,81.8,-73.6,11.3,17.8,97.3
3534.6,17899.0,81.7,-73.7,11.3,17.8,97.4
3535.6,17904.0,81.6,-73.7,11.2,17.8,97.6
3536.6,17910.0,81.5,-73.7,11.1,17.8,97.7
3537.6,17915.0,81.4,-73.8,11.1,17.9,97.8
3538.6,17920.0,81.4,-73.9,11.0,17.9,97.9
3539.6,17927.0,81.3,-73.9,10.9,17.9,98.0
3540.6,17932.0,81.2,-73.9,10.8,18.0,98.1
3541.6,17940.0,81.1,-74.0,10.7,18.0,98.2
3542.6,17945.0,81.0,-73.9,10.6,18.0,98.3
3543.6,17951.0,80.9,-73.9,10.5,18.0,98.4
3544.6,17957.0,80.9,-73.8,10.4,18.0,98.4
3545.6,17962.0,80.8,-73.8,10.3,18.0,98.5
3546.6,17966.0,80.7,-73.7,10.2,18.0,98.5
3547.6,17972.0,80.6,-73.6,10.1,18.0,98.6
3548.6,17977.0,80.6,-73.6,10.1,18.0,98.6
3549.6,17984.0,80.5,-73.6,10.0,18.0,98.6
3550.6,17989.0,80.4,-73.5,9.9,18.0,98.5
3551.6,17995.0,80.3,-73.5,9.8,18.0,98.5
